time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239
6.0,0.085,0.119,0.087,0.098,0.096,0.091,0.092,0.104,0.08,0.094,0.122,0.129,0.076,0.114,0.061,0.083,0.092,0.083,0.063,0.083,0.077,0.075,0.079,0.074,0.088,0.148,0.069,0.145,0.182,0.086,0.089,0.104,0.08,0.119,0.116,0.095,0.079,0.102,0.069,0.096,0.377,0.095,0.07,0.082,0.058,0.078,0.192,0.084,0.234,0.118,0.076,0.097,0.118,0.097,0.087,0.106,0.136,0.17,0.164,0.131,0.077,0.275,0.085,0.096,0.1,0.079,0.089,0.094,0.083,0.07,0.071,0.114,0.091,0.123,0.079,0.079,0.088,0.08,0.129,0.116,0.128,0.095,0.131,0.101,0.105,0.122,0.079,0.082,0.134,0.096,0.109,0.082,0.074,0.056,0.065,0.072,0.056,0.108,0.029,0.05,0.051,0.039,0.041,0.058,0.034,0.038,0.05,0.041,0.022,0.025,0.014,0.03,0.03,0.023,0.024,0.017,0.018,0.028,0.025,0.023,0.072,0.125,0.068,0.062,0.045,0.108,0.058,0.077,0.053,0.055,0.034,0.079,0.054,0.078,0.051,0.052,0.036,0.065,0.05,0.089,0.045,0.048,0.034,0.065,0.076,0.093,0.059,0.064,0.045,0.107,0.057,0.099,0.054,0.057,0.036,0.11,0.056,0.087,0.06,0.042,0.039,0.1,0.054,0.077,0.045,0.053,0.032,0.112,0.056,0.164,0.051,0.053,0.039,0.082,0.061,0.141,0.047,0.061,0.034,0.096,0.053,0.064,0.048,0.047,0.031,0.056,0.046,0.091,0.108,0.043,0.037,0.113,0.076,0.083,0.074,0.07,0.053,0.076,0.064,0.076,0.104,0.05,0.046,0.083,0.056,0.054,0.047,0.047,0.047,0.054,0.038,0.026,0.039,0.032,0.04,0.037,0.042,0.048,0.037,0.059,0.047,0.056,0.03,0.022,0.032,0.029,0.04,0.027,0.022,0.03,0.02,0.023,0.023,0.019,0.024,0.021,0.021,0.019,0.029
6.25,0.09,0.142,0.11,0.102,0.114,0.075,0.118,0.124,0.086,0.114,0.109,0.104,0.078,0.11,0.086,0.099,0.102,0.097,0.077,0.091,0.07,0.082,0.107,0.081,0.102,0.191,0.099,0.186,0.228,0.115,0.096,0.106,0.105,0.121,0.15,0.082,0.109,0.125,0.074,0.1,0.401,0.093,0.101,0.087,0.076,0.085,0.142,0.097,0.264,0.125,0.09,0.106,0.139,0.144,0.103,0.111,0.104,0.176,0.18,0.112,0.109,0.304,0.105,0.1,0.09,0.09,0.086,0.09,0.103,0.071,0.074,0.073,0.109,0.141,0.092,0.091,0.1,0.091,0.106,0.135,0.125,0.088,0.107,0.12,0.114,0.139,0.094,0.104,0.15,0.105,0.123,0.091,0.086,0.061,0.083,0.093,0.064,0.111,0.034,0.053,0.057,0.043,0.048,0.068,0.041,0.041,0.056,0.047,0.025,0.03,0.017,0.03,0.031,0.024,0.025,0.018,0.02,0.028,0.024,0.023,0.072,0.24,0.063,0.06,0.046,0.129,0.067,0.086,0.056,0.059,0.037,0.071,0.059,0.088,0.054,0.048,0.039,0.066,0.062,0.087,0.051,0.055,0.036,0.073,0.079,0.118,0.07,0.065,0.049,0.097,0.067,0.107,0.065,0.062,0.04,0.097,0.057,0.095,0.061,0.042,0.039,0.07,0.091,0.091,0.074,0.048,0.034,0.149,0.061,0.081,0.054,0.065,0.046,0.111,0.059,0.093,0.048,0.062,0.038,0.087,0.052,0.064,0.044,0.045,0.035,0.054,0.056,0.089,0.098,0.043,0.041,0.071,0.073,0.095,0.073,0.084,0.065,0.112,0.072,0.095,0.122,0.049,0.043,0.149,0.07,0.063,0.058,0.057,0.048,0.061,0.042,0.03,0.043,0.034,0.043,0.041,0.046,0.053,0.043,0.063,0.051,0.061,0.033,0.023,0.036,0.031,0.043,0.03,0.023,0.03,0.02,0.023,0.022,0.019,0.024,0.021,0.02,0.019,0.028
6.5,0.097,0.144,0.109,0.129,0.116,0.086,0.117,0.139,0.104,0.118,0.147,0.117,0.085,0.125,0.083,0.12,0.118,0.084,0.077,0.105,0.087,0.098,0.102,0.088,0.114,0.243,0.095,0.227,0.264,0.117,0.107,0.121,0.102,0.157,0.186,0.126,0.136,0.135,0.08,0.149,0.397,0.103,0.079,0.116,0.086,0.091,0.122,0.078,0.259,0.15,0.11,0.131,0.192,0.109,0.101,0.124,0.175,0.203,0.201,0.121,0.159,0.336,0.156,0.102,0.099,0.08,0.114,0.113,0.098,0.09,0.087,0.078,0.115,0.148,0.1,0.109,0.17,0.1,0.134,0.147,0.137,0.105,0.135,0.133,0.101,0.139,0.103,0.124,0.191,0.135,0.13,0.103,0.087,0.072,0.088,0.089,0.071,0.117,0.038,0.059,0.063,0.045,0.055,0.077,0.047,0.044,0.062,0.052,0.026,0.032,0.018,0.031,0.034,0.026,0.024,0.017,0.018,0.028,0.025,0.023,0.079,0.141,0.069,0.073,0.047,0.118,0.061,0.089,0.056,0.058,0.037,0.078,0.064,0.088,0.052,0.05,0.041,0.069,0.054,0.07,0.046,0.047,0.039,0.07,0.089,0.122,0.067,0.066,0.051,0.129,0.063,0.087,0.06,0.057,0.04,0.109,0.058,0.083,0.066,0.044,0.043,0.076,0.074,0.087,0.061,0.052,0.035,0.073,0.075,0.104,0.066,0.072,0.058,0.1,0.072,0.107,0.055,0.065,0.037,0.091,0.06,0.073,0.053,0.049,0.038,0.095,0.056,0.09,0.119,0.048,0.044,0.077,0.089,0.092,0.073,0.09,0.077,0.103,0.07,0.085,0.132,0.055,0.049,0.099,0.072,0.063,0.049,0.054,0.049,0.063,0.043,0.032,0.045,0.037,0.046,0.045,0.049,0.056,0.042,0.066,0.056,0.064,0.034,0.023,0.037,0.031,0.046,0.032,0.022,0.029,0.019,0.023,0.024,0.02,0.024,0.02,0.021,0.019,0.028
6.75,0.109,0.146,0.109,0.131,0.128,0.102,0.113,0.124,0.111,0.119,0.138,0.125,0.094,0.115,0.099,0.126,0.116,0.1,0.087,0.104,0.08,0.097,0.114,0.105,0.116,0.279,0.1,0.246,0.285,0.103,0.099,0.137,0.104,0.176,0.208,0.112,0.169,0.149,0.079,0.137,0.444,0.123,0.076,0.112,0.088,0.093,0.136,0.093,0.274,0.187,0.12,0.166,0.217,0.13,0.126,0.133,0.154,0.219,0.267,0.147,0.148,0.355,0.179,0.17,0.118,0.089,0.127,0.112,0.102,0.089,0.079,0.109,0.149,0.159,0.109,0.115,0.181,0.097,0.154,0.165,0.145,0.112,0.159,0.143,0.104,0.139,0.12,0.156,0.254,0.17,0.14,0.102,0.113,0.086,0.098,0.118,0.077,0.12,0.041,0.063,0.069,0.052,0.061,0.084,0.053,0.05,0.072,0.059,0.026,0.034,0.019,0.033,0.038,0.03,0.023,0.016,0.017,0.029,0.025,0.024,0.08,0.136,0.073,0.073,0.052,0.128,0.076,0.102,0.056,0.076,0.042,0.119,0.061,0.093,0.052,0.057,0.047,0.093,0.054,0.068,0.055,0.052,0.043,0.073,0.092,0.105,0.079,0.072,0.062,0.121,0.069,0.138,0.074,0.061,0.069,0.184,0.06,0.088,0.066,0.047,0.049,0.072,0.07,0.078,0.068,0.05,0.036,0.087,0.107,0.093,0.073,0.076,0.069,0.126,0.067,0.081,0.064,0.068,0.048,0.091,0.058,0.09,0.056,0.051,0.041,0.171,0.061,0.074,0.139,0.048,0.059,0.095,0.099,0.11,0.084,0.093,0.088,0.087,0.088,0.145,0.127,0.057,0.053,0.189,0.076,0.064,0.064,0.056,0.054,0.069,0.046,0.035,0.049,0.041,0.048,0.051,0.053,0.062,0.045,0.07,0.059,0.064,0.037,0.023,0.04,0.035,0.048,0.032,0.023,0.03,0.019,0.023,0.023,0.019,0.023,0.02,0.021,0.018,0.028
7.0,0.119,0.206,0.149,0.15,0.138,0.115,0.122,0.151,0.148,0.132,0.157,0.144,0.116,0.16,0.107,0.14,0.135,0.105,0.093,0.12,0.097,0.117,0.115,0.112,0.147,0.322,0.104,0.239,0.291,0.151,0.14,0.164,0.131,0.166,0.233,0.139,0.163,0.185,0.098,0.127,0.486,0.139,0.123,0.138,0.098,0.102,0.155,0.093,0.3,0.225,0.154,0.167,0.262,0.179,0.166,0.138,0.162,0.233,0.283,0.166,0.152,0.392,0.208,0.208,0.134,0.107,0.154,0.143,0.141,0.096,0.12,0.126,0.139,0.134,0.103,0.123,0.121,0.117,0.153,0.163,0.164,0.119,0.156,0.164,0.136,0.14,0.159,0.179,0.274,0.229,0.145,0.111,0.119,0.086,0.118,0.131,0.085,0.132,0.049,0.067,0.073,0.056,0.071,0.096,0.061,0.054,0.081,0.064,0.029,0.04,0.024,0.034,0.04,0.035,0.026,0.019,0.019,0.032,0.027,0.024,0.087,0.132,0.084,0.082,0.053,0.118,0.079,0.105,0.068,0.067,0.041,0.154,0.068,0.101,0.073,0.053,0.045,0.083,0.058,0.118,0.062,0.054,0.041,0.089,0.118,0.123,0.09,0.07,0.067,0.118,0.077,0.112,0.084,0.072,0.063,0.126,0.066,0.089,0.067,0.049,0.044,0.078,0.079,0.076,0.074,0.056,0.038,0.18,0.089,0.108,0.097,0.074,0.07,0.117,0.065,0.09,0.064,0.077,0.046,0.094,0.065,0.088,0.061,0.063,0.04,0.078,0.066,0.083,0.136,0.054,0.067,0.244,0.093,0.097,0.133,0.098,0.083,0.101,0.068,0.116,0.148,0.065,0.054,0.15,0.09,0.087,0.07,0.059,0.054,0.068,0.055,0.039,0.054,0.044,0.05,0.053,0.058,0.064,0.049,0.078,0.063,0.067,0.042,0.024,0.046,0.039,0.052,0.034,0.023,0.031,0.021,0.024,0.024,0.019,0.024,0.021,0.021,0.019,0.028
7.25,0.128,0.167,0.137,0.169,0.146,0.121,0.146,0.159,0.118,0.135,0.157,0.142,0.104,0.131,0.098,0.169,0.144,0.11,0.088,0.118,0.126,0.119,0.131,0.127,0.2,0.339,0.109,0.28,0.317,0.136,0.122,0.157,0.13,0.215,0.247,0.131,0.194,0.193,0.094,0.155,0.45,0.147,0.093,0.118,0.121,0.12,0.181,0.098,0.278,0.281,0.173,0.228,0.266,0.184,0.142,0.152,0.166,0.273,0.311,0.207,0.255,0.379,0.255,0.235,0.117,0.098,0.175,0.145,0.127,0.104,0.086,0.084,0.14,0.168,0.126,0.124,0.139,0.115,0.198,0.165,0.137,0.146,0.119,0.153,0.111,0.135,0.124,0.215,0.305,0.179,0.114,0.121,0.136,0.104,0.125,0.184,0.087,0.145,0.06,0.071,0.075,0.059,0.078,0.103,0.067,0.056,0.09,0.068,0.035,0.048,0.028,0.034,0.042,0.034,0.02,0.018,0.017,0.028,0.024,0.023,0.089,0.195,0.093,0.083,0.057,0.114,0.079,0.096,0.063,0.062,0.044,0.237,0.07,0.11,0.06,0.059,0.044,0.071,0.072,0.092,0.057,0.056,0.042,0.089,0.149,0.231,0.104,0.08,0.068,0.141,0.081,0.108,0.091,0.064,0.077,0.128,0.066,0.09,0.08,0.049,0.043,0.095,0.083,0.093,0.06,0.057,0.04,0.155,0.193,0.119,0.133,0.082,0.066,0.119,0.082,0.115,0.157,0.073,0.045,0.094,0.067,0.109,0.065,0.059,0.042,0.077,0.069,0.105,0.127,0.055,0.048,0.113,0.107,0.114,0.096,0.1,0.083,0.115,0.09,0.149,0.167,0.079,0.065,0.166,0.103,0.088,0.064,0.062,0.052,0.069,0.058,0.043,0.054,0.046,0.055,0.057,0.061,0.063,0.053,0.072,0.067,0.071,0.045,0.025,0.049,0.04,0.058,0.037,0.024,0.03,0.021,0.025,0.024,0.019,0.023,0.021,0.021,0.018,0.028
7.5,0.147,0.207,0.148,0.157,0.139,0.133,0.139,0.149,0.117,0.133,0.162,0.161,0.123,0.18,0.115,0.152,0.134,0.108,0.111,0.128,0.121,0.109,0.114,0.121,0.234,0.393,0.142,0.33,0.346,0.133,0.145,0.18,0.137,0.211,0.239,0.14,0.19,0.25,0.103,0.23,0.455,0.141,0.117,0.135,0.107,0.114,0.172,0.133,0.368,0.319,0.235,0.261,0.292,0.166,0.237,0.182,0.203,0.223,0.351,0.166,0.245,0.446,0.279,0.199,0.121,0.106,0.206,0.151,0.171,0.112,0.084,0.106,0.138,0.184,0.105,0.156,0.158,0.124,0.191,0.136,0.177,0.17,0.146,0.217,0.118,0.177,0.119,0.258,0.297,0.187,0.151,0.14,0.097,0.137,0.136,0.182,0.089,0.146,0.058,0.079,0.088,0.063,0.086,0.114,0.071,0.062,0.079,0.084,0.034,0.051,0.032,0.035,0.043,0.036,0.025,0.018,0.018,0.028,0.024,0.023,0.086,0.167,0.084,0.095,0.062,0.121,0.069,0.102,0.068,0.072,0.044,0.152,0.072,0.105,0.054,0.056,0.048,0.077,0.064,0.084,0.057,0.06,0.045,0.108,0.123,0.221,0.105,0.084,0.063,0.132,0.077,0.132,0.074,0.079,0.069,0.223,0.066,0.094,0.075,0.054,0.047,0.097,0.081,0.105,0.061,0.059,0.041,0.102,0.111,0.122,0.104,0.1,0.088,0.134,0.09,0.145,0.077,0.072,0.059,0.152,0.069,0.128,0.068,0.066,0.048,0.236,0.087,0.101,0.096,0.069,0.059,0.101,0.106,0.132,0.109,0.109,0.11,0.104,0.091,0.103,0.183,0.08,0.061,0.162,0.111,0.102,0.075,0.069,0.066,0.073,0.056,0.048,0.062,0.051,0.054,0.065,0.061,0.067,0.056,0.087,0.071,0.076,0.05,0.025,0.053,0.042,0.06,0.04,0.023,0.03,0.02,0.026,0.025,0.019,0.023,0.021,0.021,0.019,0.029
7.75,0.136,0.199,0.142,0.145,0.147,0.129,0.141,0.167,0.15,0.136,0.182,0.163,0.124,0.205,0.108,0.164,0.149,0.131,0.107,0.138,0.121,0.124,0.134,0.15,0.294,0.41,0.166,0.362,0.361,0.152,0.144,0.207,0.151,0.23,0.255,0.162,0.224,0.277,0.122,0.266,0.467,0.139,0.113,0.142,0.155,0.119,0.156,0.117,0.41,0.352,0.285,0.311,0.355,0.179,0.27,0.244,0.2,0.235,0.334,0.219,0.266,0.468,0.309,0.238,0.124,0.12,0.231,0.169,0.219,0.123,0.1,0.105,0.14,0.194,0.133,0.194,0.222,0.137,0.161,0.198,0.152,0.209,0.162,0.215,0.116,0.158,0.135,0.302,0.321,0.189,0.135,0.136,0.103,0.152,0.132,0.185,0.093,0.153,0.059,0.084,0.095,0.067,0.091,0.117,0.078,0.068,0.089,0.102,0.038,0.058,0.037,0.036,0.047,0.041,0.026,0.019,0.02,0.029,0.025,0.025,0.087,0.179,0.082,0.083,0.064,0.162,0.083,0.128,0.063,0.069,0.049,0.111,0.068,0.104,0.056,0.064,0.048,0.073,0.063,0.094,0.053,0.058,0.047,0.116,0.147,0.158,0.104,0.094,0.077,0.139,0.095,0.105,0.094,0.077,0.068,0.155,0.069,0.114,0.081,0.05,0.044,0.083,0.075,0.126,0.063,0.061,0.04,0.153,0.124,0.127,0.123,0.092,0.087,0.146,0.116,0.194,0.08,0.077,0.059,0.188,0.074,0.149,0.102,0.066,0.047,0.102,0.088,0.099,0.126,0.078,0.061,0.108,0.112,0.156,0.104,0.103,0.091,0.114,0.089,0.116,0.245,0.075,0.068,0.138,0.114,0.131,0.078,0.069,0.059,0.084,0.063,0.052,0.07,0.053,0.061,0.076,0.062,0.069,0.06,0.078,0.071,0.088,0.054,0.026,0.057,0.046,0.063,0.042,0.024,0.029,0.02,0.026,0.024,0.019,0.023,0.02,0.02,0.018,0.027
8.0,0.145,0.214,0.165,0.188,0.178,0.157,0.201,0.17,0.159,0.163,0.189,0.186,0.123,0.179,0.119,0.211,0.177,0.133,0.106,0.139,0.13,0.136,0.146,0.126,0.339,0.444,0.142,0.354,0.377,0.176,0.154,0.257,0.15,0.27,0.324,0.175,0.255,0.283,0.127,0.279,0.541,0.189,0.12,0.152,0.164,0.147,0.181,0.112,0.464,0.366,0.302,0.334,0.383,0.22,0.296,0.26,0.187,0.278,0.361,0.286,0.325,0.496,0.328,0.294,0.158,0.128,0.225,0.175,0.186,0.116,0.122,0.124,0.143,0.249,0.13,0.248,0.259,0.144,0.182,0.155,0.154,0.223,0.202,0.202,0.135,0.152,0.121,0.329,0.359,0.229,0.134,0.122,0.142,0.169,0.137,0.231,0.098,0.161,0.062,0.094,0.108,0.071,0.096,0.123,0.083,0.073,0.11,0.126,0.041,0.063,0.042,0.038,0.052,0.046,0.026,0.02,0.02,0.029,0.026,0.026,0.097,0.182,0.088,0.089,0.066,0.136,0.075,0.096,0.062,0.073,0.048,0.11,0.07,0.111,0.059,0.06,0.048,0.094,0.069,0.094,0.057,0.057,0.048,0.075,0.198,0.156,0.106,0.092,0.076,0.173,0.103,0.145,0.101,0.072,0.066,0.16,0.07,0.109,0.08,0.056,0.052,0.129,0.111,0.106,0.071,0.058,0.047,0.16,0.132,0.138,0.113,0.106,0.097,0.168,0.088,0.205,0.086,0.08,0.069,0.133,0.077,0.185,0.085,0.069,0.051,0.09,0.093,0.1,0.128,0.076,0.072,0.099,0.126,0.21,0.127,0.124,0.112,0.13,0.114,0.131,0.227,0.075,0.075,0.142,0.154,0.167,0.075,0.073,0.067,0.078,0.068,0.061,0.08,0.055,0.07,0.076,0.069,0.086,0.06,0.094,0.072,0.086,0.058,0.027,0.062,0.048,0.068,0.045,0.025,0.03,0.021,0.027,0.026,0.018,0.023,0.02,0.02,0.019,0.028
8.25,0.161,0.202,0.16,0.203,0.214,0.144,0.16,0.171,0.149,0.158,0.206,0.166,0.117,0.17,0.119,0.242,0.204,0.144,0.12,0.15,0.152,0.146,0.143,0.14,0.317,0.445,0.154,0.401,0.41,0.185,0.165,0.279,0.187,0.309,0.341,0.159,0.26,0.283,0.128,0.309,0.589,0.219,0.13,0.143,0.129,0.177,0.176,0.133,0.508,0.398,0.324,0.377,0.414,0.262,0.314,0.289,0.202,0.293,0.398,0.331,0.35,0.514,0.346,0.322,0.154,0.17,0.263,0.215,0.239,0.118,0.121,0.139,0.187,0.351,0.134,0.301,0.308,0.18,0.194,0.172,0.135,0.235,0.223,0.207,0.141,0.143,0.137,0.353,0.388,0.257,0.204,0.115,0.128,0.181,0.15,0.276,0.106,0.177,0.066,0.102,0.122,0.077,0.105,0.13,0.091,0.077,0.12,0.139,0.044,0.071,0.049,0.04,0.057,0.052,0.026,0.019,0.02,0.029,0.026,0.026,0.102,0.161,0.094,0.092,0.069,0.125,0.086,0.096,0.065,0.079,0.048,0.116,0.078,0.12,0.062,0.062,0.048,0.085,0.077,0.087,0.063,0.063,0.047,0.106,0.241,0.168,0.102,0.098,0.079,0.196,0.106,0.119,0.099,0.084,0.077,0.277,0.074,0.101,0.091,0.058,0.053,0.091,0.134,0.099,0.072,0.069,0.047,0.123,0.145,0.148,0.117,0.103,0.116,0.192,0.126,0.192,0.101,0.084,0.06,0.122,0.089,0.211,0.091,0.074,0.055,0.099,0.095,0.127,0.123,0.064,0.063,0.104,0.157,0.231,0.108,0.119,0.103,0.135,0.136,0.161,0.28,0.081,0.076,0.136,0.181,0.19,0.077,0.077,0.062,0.135,0.066,0.067,0.072,0.071,0.074,0.095,0.077,0.081,0.062,0.092,0.076,0.09,0.063,0.027,0.065,0.055,0.071,0.048,0.025,0.03,0.021,0.027,0.026,0.019,0.023,0.02,0.02,0.018,0.028
8.5,0.145,0.192,0.167,0.181,0.227,0.162,0.158,0.173,0.143,0.165,0.21,0.189,0.12,0.196,0.114,0.258,0.254,0.15,0.123,0.155,0.143,0.153,0.15,0.179,0.364,0.484,0.174,0.415,0.432,0.21,0.152,0.292,0.165,0.334,0.381,0.195,0.274,0.287,0.138,0.315,0.574,0.29,0.131,0.135,0.141,0.181,0.218,0.151,0.523,0.431,0.364,0.413,0.441,0.331,0.333,0.315,0.226,0.355,0.429,0.355,0.369,0.55,0.385,0.358,0.2,0.142,0.271,0.232,0.261,0.133,0.122,0.128,0.168,0.373,0.158,0.304,0.322,0.163,0.208,0.167,0.182,0.225,0.212,0.214,0.139,0.154,0.131,0.362,0.397,0.288,0.148,0.122,0.111,0.206,0.149,0.249,0.112,0.194,0.071,0.111,0.126,0.089,0.11,0.143,0.095,0.087,0.168,0.159,0.049,0.075,0.054,0.041,0.058,0.052,0.026,0.019,0.019,0.027,0.024,0.023,0.101,0.183,0.096,0.092,0.076,0.133,0.086,0.11,0.068,0.076,0.052,0.115,0.074,0.125,0.064,0.064,0.052,0.094,0.065,0.093,0.059,0.062,0.049,0.093,0.207,0.162,0.129,0.108,0.088,0.211,0.095,0.134,0.1,0.077,0.074,0.162,0.075,0.112,0.088,0.057,0.054,0.09,0.09,0.107,0.07,0.063,0.05,0.144,0.154,0.173,0.116,0.111,0.103,0.177,0.096,0.147,0.109,0.093,0.067,0.142,0.093,0.232,0.081,0.08,0.06,0.098,0.099,0.169,0.136,0.075,0.069,0.102,0.18,0.262,0.114,0.134,0.109,0.159,0.163,0.193,0.324,0.091,0.09,0.14,0.186,0.211,0.076,0.077,0.065,0.081,0.075,0.076,0.076,0.061,0.074,0.089,0.076,0.085,0.064,0.101,0.079,0.097,0.066,0.028,0.065,0.054,0.074,0.051,0.026,0.03,0.021,0.029,0.028,0.019,0.023,0.02,0.02,0.018,0.028
8.75,0.155,0.229,0.203,0.206,0.223,0.174,0.177,0.173,0.162,0.187,0.216,0.215,0.137,0.197,0.148,0.261,0.256,0.166,0.127,0.147,0.138,0.149,0.164,0.179,0.374,0.49,0.199,0.419,0.442,0.248,0.171,0.29,0.191,0.353,0.407,0.199,0.282,0.31,0.167,0.368,0.633,0.293,0.142,0.141,0.132,0.216,0.216,0.147,0.541,0.444,0.375,0.423,0.459,0.335,0.348,0.331,0.238,0.334,0.444,0.364,0.392,0.565,0.39,0.358,0.174,0.141,0.339,0.274,0.274,0.142,0.113,0.165,0.18,0.416,0.161,0.349,0.348,0.247,0.247,0.191,0.155,0.258,0.247,0.228,0.153,0.172,0.145,0.385,0.422,0.293,0.171,0.141,0.134,0.218,0.173,0.271,0.116,0.223,0.077,0.127,0.144,0.099,0.116,0.159,0.111,0.093,0.21,0.188,0.054,0.083,0.06,0.043,0.064,0.06,0.026,0.02,0.02,0.029,0.026,0.026,0.14,0.185,0.104,0.094,0.073,0.141,0.093,0.117,0.074,0.083,0.055,0.14,0.076,0.117,0.065,0.063,0.052,0.088,0.073,0.111,0.06,0.061,0.05,0.135,0.26,0.21,0.13,0.111,0.09,0.175,0.104,0.119,0.11,0.092,0.08,0.197,0.088,0.119,0.091,0.059,0.053,0.091,0.09,0.116,0.081,0.143,0.048,0.129,0.182,0.242,0.127,0.119,0.112,0.208,0.106,0.19,0.102,0.087,0.081,0.142,0.103,0.273,0.082,0.077,0.058,0.097,0.138,0.123,0.152,0.074,0.075,0.114,0.219,0.306,0.131,0.126,0.107,0.14,0.189,0.224,0.361,0.124,0.085,0.132,0.217,0.244,0.084,0.077,0.071,0.087,0.073,0.074,0.083,0.083,0.073,0.089,0.085,0.088,0.069,0.106,0.087,0.101,0.07,0.028,0.072,0.057,0.075,0.055,0.027,0.029,0.021,0.03,0.028,0.019,0.022,0.02,0.02,0.018,0.027
9.0,0.173,0.238,0.173,0.22,0.221,0.194,0.176,0.167,0.151,0.183,0.221,0.218,0.153,0.196,0.141,0.278,0.266,0.182,0.123,0.158,0.15,0.17,0.178,0.189,0.384,0.482,0.198,0.466,0.472,0.259,0.193,0.291,0.168,0.384,0.405,0.194,0.294,0.317,0.161,0.377,0.598,0.331,0.142,0.152,0.148,0.263,0.207,0.163,0.554,0.461,0.404,0.448,0.473,0.364,0.367,0.392,0.258,0.317,0.453,0.367,0.402,0.56,0.418,0.379,0.178,0.155,0.351,0.316,0.301,0.144,0.141,0.134,0.197,0.438,0.188,0.418,0.383,0.231,0.286,0.205,0.176,0.267,0.366,0.159,0.133,0.186,0.151,0.39,0.429,0.282,0.148,0.15,0.134,0.217,0.175,0.305,0.123,0.254,0.082,0.137,0.15,0.103,0.114,0.158,0.106,0.109,0.242,0.228,0.059,0.091,0.065,0.045,0.071,0.062,0.026,0.018,0.02,0.028,0.025,0.026,0.116,0.181,0.104,0.102,0.082,0.15,0.088,0.118,0.075,0.083,0.055,0.114,0.077,0.132,0.063,0.064,0.056,0.098,0.08,0.1,0.062,0.067,0.061,0.095,0.304,0.162,0.135,0.133,0.097,0.186,0.175,0.146,0.209,0.097,0.083,0.174,0.084,0.119,0.098,0.065,0.055,0.103,0.112,0.107,0.1,0.106,0.051,0.12,0.138,0.335,0.186,0.119,0.118,0.284,0.107,0.213,0.183,0.092,0.082,0.162,0.099,0.295,0.093,0.086,0.058,0.157,0.119,0.184,0.182,0.073,0.075,0.129,0.241,0.322,0.136,0.123,0.109,0.185,0.214,0.253,0.362,0.115,0.086,0.208,0.239,0.277,0.082,0.082,0.068,0.095,0.08,0.074,0.106,0.072,0.077,0.096,0.092,0.096,0.078,0.107,0.091,0.106,0.071,0.03,0.073,0.062,0.079,0.059,0.028,0.03,0.022,0.03,0.029,0.018,0.022,0.02,0.02,0.018,0.027
9.25,0.173,0.219,0.186,0.196,0.291,0.209,0.169,0.167,0.159,0.189,0.248,0.217,0.137,0.194,0.154,0.312,0.329,0.191,0.141,0.151,0.157,0.195,0.161,0.207,0.397,0.528,0.248,0.478,0.48,0.277,0.195,0.319,0.201,0.39,0.447,0.219,0.276,0.33,0.195,0.399,0.672,0.397,0.161,0.157,0.126,0.288,0.266,0.152,0.542,0.499,0.461,0.486,0.511,0.414,0.4,0.405,0.307,0.377,0.514,0.424,0.404,0.613,0.434,0.415,0.248,0.152,0.362,0.314,0.326,0.136,0.151,0.141,0.188,0.454,0.185,0.41,0.399,0.276,0.313,0.205,0.189,0.298,0.328,0.194,0.152,0.205,0.167,0.408,0.455,0.31,0.196,0.144,0.113,0.251,0.194,0.326,0.135,0.3,0.089,0.154,0.163,0.117,0.13,0.21,0.115,0.132,0.299,0.247,0.064,0.098,0.072,0.049,0.082,0.076,0.026,0.019,0.019,0.031,0.027,0.028,0.112,0.187,0.111,0.122,0.082,0.152,0.102,0.121,0.085,0.092,0.058,0.17,0.079,0.139,0.069,0.07,0.06,0.093,0.081,0.086,0.077,0.068,0.054,0.091,0.333,0.192,0.168,0.159,0.102,0.161,0.118,0.149,0.113,0.096,0.088,0.186,0.091,0.125,0.108,0.065,0.057,0.099,0.101,0.123,0.085,0.09,0.051,0.146,0.177,0.326,0.144,0.158,0.133,0.175,0.144,0.26,0.137,0.099,0.096,0.221,0.131,0.337,0.089,0.083,0.064,0.112,0.108,0.165,0.21,0.084,0.072,0.112,0.283,0.356,0.155,0.148,0.119,0.211,0.257,0.316,0.383,0.095,0.091,0.191,0.257,0.315,0.108,0.079,0.069,0.091,0.142,0.081,0.159,0.117,0.084,0.088,0.097,0.1,0.084,0.114,0.096,0.117,0.076,0.032,0.08,0.06,0.08,0.064,0.03,0.03,0.024,0.032,0.031,0.019,0.022,0.02,0.02,0.018,0.028
